2026-05-10 13:03:00	FULL TRAINING				-	-			S	P 1	False	unassigned	48:11	51:34	4421.6	1.53	8.67	4.77	-4.2	26.51	51	7.8	48.6	1510.7	1618.5	633.4	416.5	188.1	54.5	2772.8	717.2	406.5	243	193.2	81	42:39	02:59	01:17	00:37	00:27	00:10		5016.3	13.5	6.98	4.82	1.99	41	6.71	39	107.93	3.76	4	16	31	2	13	36	26	9	16	4767	347	285	1.65	9.89	11	95	179	13	160	175	14	15	14	18	1809.7	864.4	36:42	04:43	7	1659.8	347.6	88.5	18.5	1.6	0	20:26	01:55	00:26	00:05	00:01	00:00	4	1872.7	348.2	23:07	01:47																									35:34	12:37	1598.6	2823	1.03	3.79	0	0	0	0	0	0	0	0.18	101	4421.7	2911	1292.5	659.1	242.6	4413.6	1640.8	923.6	517.1	274.2	48:10	05:31	02:31	01:14	00:37	2116	456.3	108.6	20.1	1.6	22:53	02:27	00:32	00:06	00:01	71.8	00:20	11.5	00:03	1.5	00:00	0	00:00	2305.7	433	84.8	13	1.5	25:18	02:11	00:23	00:04	00:00	890.1	02:27	313.8	01:19	212	00:49	703.2	02:11	4421.7	2612	1747.6	1229	915.2	48:11	11:29	06:46	04:19	03:00	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	518.6
2026-05-10 13:03:00	FULL TRAINING				-	-			S	P 10	False	unassigned	50:13	51:34	4576.7	1.52	8.34	4.65	-4.85	26.13	53	7.7	48.3	1687.7	1633.4	703.3	361	173.1	18.4	3132.6	733.9	399.8	200.3	108.2	2.3	45:28	02:51	01:10	00:29	00:14	00:00		5201.7	13.7	6.83	4.92	1.97	40	6.7	38	197.05	3.83	3	19	31	2	11	40	24	15	14	4798	259	374	1.59	-18.24	33	182	159	10	115	133	13	23	14	9	2007.9	808.3	38:40	04:36	6	1867.8	362.8	75.3	15	3.1	0	22:28	01:51	00:22	00:04	00:01	00:00	11	1804.5	320.5	23:14	01:38																									37:35	12:38	1805.3	2771.5	1.15	3.77	0	0	0	0	0	0	0	0.19	90	4577	2889.3	1255.9	552.5	191.6	4577	1444.4	710.6	310.8	110.5	50:13	04:45	01:54	00:43	00:14	2324	456.2	93.4	18.1	3.1	24:46	02:18	00:27	00:05	00:01	92.7	00:25	28.5	00:08	7	00:02	0	00:00	2253.1	448.6	128.1	35.5	7	25:27	02:13	00:35	00:10	00:02	842.7	02:44	313.5	01:18	207.1	00:49	660.2	02:07	4577	2569.2	1760.9	1180.8	867.3	50:13	11:33	06:58	04:14	02:56	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	580.1
2026-05-10 13:03:00	FULL TRAINING				-	-			S	P 11	False	unassigned	50:55	51:34	5368.3	1.76	8.48	3.96	-4.6	25.72	62	9.2	39.9	1722.2	1837.7	1091.8	604.3	102.1	10.4	3320.4	1052.2	739.8	214.7	37.7	3.7	44:05	04:03	02:10	00:31	00:05	00:00		6131.5	14.2	8.15	5.95	2.35	40	7.92	45	134.65	4.13	2	19	41	4	8	50	27	25	10	5912	217	289	1.94	-14.05	24	179	85	27	111	80	13	25	11	4	2096.7	972.1	36:48	05:11	10	2022.6	447.8	116.6	21.8	0	0	21:16	02:16	00:35	00:07	00:00	00:00	9	2239.2	387.9	24:06	01:58																									35:26	15:29	1839.8	3528.6	1.19	4.76	0	0	0	0	0	0	0	0.19	92	5368.5	3646.2	1808.6	716.8	112.5	5368.5	2048.1	995.9	256.1	41.4	50:55	06:50	02:47	00:37	00:05	2608.8	586.2	138.5	21.8	0	24:13	02:57	00:42	00:07	00:00	105.3	00:30	20.6	00:06	6.7	00:02	0	00:00	2759.6	520.5	132.6	27.3	6.7	26:42	02:36	00:38	00:07	00:02	1182	02:58	434.2	01:47	298.6	01:07	918.6	03:03	5368.5	3271.7	2299.7	1651.4	1217.2	50:55	14:07	08:56	05:58	04:11	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	648.3
2026-05-10 13:03:00	FULL TRAINING				-	-			S	P 12	False	unassigned	49:54	51:34	5190.2	1.73	8.8	3.74	-4.68	24.67	60	7.6	40.6	1936.7	1844.9	777.5	474.9	126.8	29.7	3515.3	868.8	539.3	174.7	72.9	19.3	44:18	03:24	01:35	00:25	00:09	00:02		5839.4	12.5	7.7	5.51	2.18	40	7.54	43	118.24	4.52	6	22	32	7	15	38	29	20	11	5434	193	272	1.81	-17.05	7	143	121	22	82	88	15	19	10	6	2314	828.4	37:14	04:27	4	2086	407.7	94.8	16.5	0	0	21:48	02:11	00:28	00:05	00:00	00:00	7	2095.6	401.6	22:48	02:08				6.5	89	174	25	85	5169.6	18.8	2	0	0	0	49:48	00:05	00:01	00:00	00:00	00:00					35:48	14:06	2046.8	3143.4	1.3	4.21	0	0	0	0	0	0	0	0.24	95	5190.4	3253.6	1408.8	631.3	156.4	5190.4	1675.1	806.3	266.9	92.3	49:54	05:36	02:12	00:37	00:12	2605	519	111.3	16.5	0	24:33	02:45	00:34	00:05	00:00	65.5	00:19	19	00:05	3.7	00:01	0	00:00	2585.4	489.8	88.2	22.7	3.7	25:21	02:34	00:25	00:06	00:01	926.4	03:25	364.6	01:31	196.7	00:47	757.3	02:29	5190.4	2876.4	2047.9	1318.7	954.1	49:54	12:40	08:13	04:48	03:17	5190.4	20.8	2	0	0	49:54	00:06	00:01	00:00	00:00	729.2
2026-05-10 13:03:00	FULL TRAINING				-	-			S	P 14	False	unassigned	49:35	51:34	5340.4	1.8	8.56	4.6	-5.36	25	59	8.7	41.6	1774.1	1826.2	1023.2	530.3	168.4	18.2	3357	1017.9	648.4	240.1	68.8	8.4	43:00	03:56	01:54	00:35	00:09	00:01		6062.5	13.5	8.19	5.82	2.35	40	7.93	46	104.97	4.47	3	17	39	2	10	47	30	14	15	5810	348	173	1.95	33.41	19	71	83	34	178	136	18	15	14	8	2143.3	839.6	35:47	04:31	10	2046.5	417.8	114	22.7	4.4	0	20:55	02:16	00:35	00:07	00:01	00:00	7	2206.3	436	22:49	02:22																									34:18	15:17	1866.3	3474.1	1.17	4.66	0	0	0	0	0	0	0	0.17	93	5340.5	3566.4	1740.2	716.9	186.6	5340.5	1983.5	965.6	317.3	77.2	49:35	06:35	02:39	00:45	00:10	2605.5	559	141.2	27.1	4.4	23:54	02:59	00:43	00:09	00:01	74.6	00:25	13.9	00:04	3.7	00:01	0.5	00:00	2735.1	528.7	92.7	18.2	4.3	25:41	02:52	00:30	00:06	00:01	1077	03:26	495.6	02:03	294.2	01:07	823.4	02:42	5340.5	3197.3	2357.6	1613.2	1117.6	49:35	13:48	09:17	05:51	03:48	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	744.4
2026-05-10 13:03:00	FULL TRAINING				-	-			S	P 16	False	unassigned	50:18	51:34	5306.4	1.76	7.91	4.09	-4.81	23.94	61	8.2	40.8	1893.4	1955.7	997.3	377.8	82.3	0	3565.5	1111.5	433.4	165.9	30.1	0	44:14	04:19	01:17	00:24	00:04	00:00		5884.4	10.9	7.7	5.55	2.12	38	7.53	43	86.15	4.56	4	19	38	4	19	38	36	17	8	5535	87	131	1.83	-20.08	9	72	49	15	44	27	10	13	8	4	2230.9	860.3	36:32	04:36	3	2103.2	385.5	77.8	8.9	0.4	0	21:18	02:12	00:25	00:03	00:00	00:00	4	2340.3	316.3	24:13	01:45																									35:11	15:07	1978.4	3328	1.22	4.34	0	0	0	0	0	0	0	0.19	85	5306.5	3413	1457.4	460.1	82.3	5306.5	1741	629.4	196	30.1	50:18	06:04	01:45	00:28	00:04	2575.8	472.6	87.1	9.3	0.4	23:58	02:40	00:28	00:03	00:00	60.5	00:19	11.4	00:03	2.1	00:01	0	00:00	2730.7	390.3	74	13.5	2.1	26:20	02:07	00:22	00:04	00:01	848.1	03:52	505.1	02:08	249.5	00:59	638.4	02:10	5306.5	3075.6	2215.3	1393	887.9	50:18	13:46	09:09	05:17	03:09	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	822.3
2026-05-10 13:03:00	FULL TRAINING				-	-			S	P 17	False	unassigned	50:40	51:34	5042.3	1.66	8.66	4.87	-4.75	25.65	64	9.4	37.8	1827.7	1255.9	1193.8	526.4	211.9	26.8	2839.7	1190	642.5	236.1	124.9	9.4	43:23	04:32	01:54	00:34	00:16	00:01		5812.3	15.3	7.62	5.54	2.39	43	7.42	42	212.31	3.06	2	11	51	2	11	51	29	17	18	5452	391	318	1.79	10.27	10	125	183	32	170	188	22	21	17	15	2129.1	608.3	39:07	02:59	11	1747.5	460.4	110	28.1	6.9	0	20:18	02:21	00:34	00:09	00:02	00:00	4	2160.7	393.2	24:42	01:58																									37:50	12:50	1887	3155.3	1.18	4.36	0	0	0	0	0	0	0	0.19	94	5042.5	3214.8	1958.9	765.1	238.6	5042.5	2202.8	1012.8	370.3	134.3	50:40	07:17	02:45	00:51	00:17	2352.8	605.4	145	34.9	6.9	23:23	03:05	00:44	00:10	00:02	123.3	00:34	11	00:03	1.5	00:00	0	00:00	2689.7	529	135.8	12.5	1.5	27:17	02:35	00:37	00:04	00:00	1182.4	02:25	509.5	01:58	328.8	01:13	899.9	02:59	5042.5	2913.4	2305.1	1738.2	1228.7	50:40	11:33	08:34	06:09	04:12	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	566.9
2026-05-10 13:03:00	FULL TRAINING				-	-			S	P 18	False	unassigned	50:33	51:34	3786.9	1.25	8.6	5.16	-5.31	25.93	46	8.5	57.8	1532.8	1106.1	612.8	349.3	139.5	46.7	2483.7	658.1	339.9	199.3	90.4	15.8	46:20	02:32	00:59	00:29	00:12	00:02		4397.3	16.1	5.67	4.11	1.8	44	5.5	31	125.95	2.59	1	10	35	1	10	35	21	13	12	3960	445	332	1.31	14.53	19	142	171	38	214	192	21	22	13	9	1805.1	545.6	42:13	02:52	14	1358.2	326.9	96.5	30.6	5.3	0.6	21:51	01:41	00:27	00:09	00:02	00:00	11	1550.3	327.5	24:13	01:45																									41:12	09:21	1612.9	2174	1.02	3.09	0	0	0	0	0	0	0	0.19	93	3787.1	2254.4	1148.3	535.5	186.2	3787.1	1303.4	645.4	305.5	106.2	50:33	04:13	01:42	00:42	00:13	1818.1	460	133	36.5	6	24:11	02:20	00:38	00:11	00:02	63.3	00:17	18.8	00:05	7.5	00:02	1.6	00:00	1969	418.7	91.2	28	9.1	26:22	02:09	00:24	00:07	00:02	816.6	01:43	217.1	00:54	174.4	00:41	663.5	02:09	3787.1	1982	1436.4	1054.9	837.8	50:33	08:20	05:28	03:45	02:50	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	381.5
2026-05-10 13:03:00	FULL TRAINING				-	-			S	P 2	False	unassigned	50:20	51:34	5285	1.75	8	4.73	-6.91	23.76	71	7.5	35	2100.1	1783.9	867.8	339.2	192.6	1.8	3552.9	1026	420.8	209.8	75.8	0	44:25	04:01	01:15	00:30	00:10	00:00		6054.7	14.6	7.87	5.68	2.31	41	7.62	44	125.26	4.33	2	28	41	4	21	46	38	20	13	5535	324	250	1.83	12.89	26	132	93	35	168	121	23	17	13	11	2476.4	745.1	38:02	03:55	8	1869.2	436.8	148.8	24	2.2	0	20:13	02:25	00:46	00:08	00:01	00:00	11	2302.6	391.5	24:04	02:10																									36:30	13:50	2190	3095	1.39	4.29	0	0	0	0	0	0	0	0.22	87	5285.4	3185.2	1401.3	533.6	194.4	5285.4	1732.4	706.4	285.6	75.8	50:20	05:55	01:55	00:40	00:10	2481.2	611.9	175.1	26.3	2.2	23:33	03:19	00:54	00:08	00:01	80.2	00:25	21.1	00:06	6.1	00:02	2.8	00:01	2804.2	501.6	110.1	30	8.9	26:47	02:43	00:33	00:08	00:02	953	03:04	407.5	01:44	227.9	00:56	760.5	02:39	5285.4	2809	2063.9	1395.9	988.3	50:20	12:18	08:23	05:19	03:35	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	668
2026-05-10 13:03:00	FULL TRAINING				-	-			S	P 20	False	unassigned	49:44	51:34	4767.4	1.6	7.84	4.68	-7.11	23.78	60	7.8	42	1736.9	1769.7	822.4	334.4	104.2	0	3299.8	880.1	391.6	153.2	42.8	0	44:43	03:25	01:09	00:22	00:06	00:00		5454	14.4	7.27	5.18	2.17	42	7.02	40	97.51	4.16	5	17	38	6	11	43	37	14	9	5059	244	305	1.7	-10.99	27	179	99	25	153	66	16	21	11	5	2100.5	822.9	37:30	04:36	7	1832.5	377.3	106.2	20.8	3.4	0	21:00	02:08	00:33	00:06	00:01	00:00	10	1987.7	305.4	23:25	01:49																									36:09	13:35	1848.9	2918.5	1.18	4	0	0	0	0	0	0	0	0.19	85	4767.5	3030.6	1261	438.6	104.2	4767.5	1467.7	587.6	196	42.8	49:44	05:01	01:37	00:28	00:06	2340.2	507.7	130.4	24.2	3.4	23:49	02:49	00:41	00:08	00:01	98.4	00:30	24.1	00:07	7.4	00:02	4.3	00:01	2427.3	439.6	134.2	35.8	11.7	25:55	02:29	00:40	00:10	00:03	846	02:51	380.2	01:37	244.6	00:59	629.1	02:10	4767.5	2667	1844.1	1253.8	873.6	49:44	12:14	07:38	04:47	03:10	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	590.3
